file,used_channel,n_points,median_abs_diff_nm,p99_abs_diff_nm,p997_abs_diff_nm,max_abs_diff_nm,huge_diff_fraction_pct
15cm-19layers-1-s-interrogator.txt,2,8359,0.0,8.320806400000002,24.14207626000013,78.01909,7.357339394664433
15cm-12layers-6-interrogator.txt,2,15407,0.0032900000001063745,0.2768194000001892,17.495350299999952,17.872890000000098,3.34912702018563
11cm-16layers-1-s-interrogator.txt,2,11791,0.0,14.517541000000119,16.999056399999965,18.013660000000073,6.912051564752778
11cm-16layers-2-s-interrogator.txt,2,11571,0.0,14.488588999999836,15.96204970000001,17.029670000000124,8.296603577910293
23cm-12layers-4-interrogator.txt,1,3284,0.0,2.004656800000066,3.073877119999924,31.888440000000173,6.303288672350791
27cm-19layers-1-interrogator.txt,1,693,0.0,0.9309427999999854,1.538143880000156,5.127770000000055,7.215007215007215
27cm-12-layers-5-interrogator.txt,1,9016,0.0,0.16137950000005674,0.9601964999999677,4.651940000000195,1.375332741792369
27cm-12layers-7-interrogator.txt,1,12610,0.0,0.05788800000009121,0.9399395900000642,1.9782400000001417,1.1022997620935766
19cm-16layers-3-interrogator.txt,1,10020,0.0,0.19594070000007355,0.8255641199999644,2.9311700000000656,1.6067864271457086
23cm-16layers-5-interrogator.txt,1,2238,0.0,0.6806055000000546,0.8247363400000901,3.4340899999999692,3.4405719392314564
23cm-16layers-4-interrogator.txt,1,12145,0.0,0.12450879999990308,0.31868967999992637,1.5568399999999656,1.8937834499794155
15cm-12layers-5-interrogator.txt,2,14412,0.0023200000000542786,0.054398200000093544,0.2220565599999386,17.801400000000058,1.5403830141548709
15cm-12layers-4-interrogator.txt,2,21158,0.003009999999903812,0.04431289999998854,0.15332454000011567,17.73573999999985,1.2099442291331883
19cm-16-layers-1-s-interrogator.txt,2,13759,0.0,0.028108199999937838,0.07313735999994911,0.26149000000009437,0.7122610654844103
15cm-16layers-3-s-interrogator.txt,1,5009,0.0,0.031231200000183916,0.06881735999996086,0.2411899999999605,0.6787781992413655
15cm-12layers-7-interrogator.txt,2,12745,0.0,0.03943480000002633,0.05686768000007032,0.12427000000002408,0.9650843468026677
15cm-12layers-8-interrogator.txt,2,13170,0.0,0.03491309999991699,0.05000366999994215,0.08430999999995947,0.6909643128321943
23cm-16layers-3-interrogator.txt,2,4265,0.0,0.033683199999904614,0.04931976000000369,0.26242999999999483,0.6330597889800703
15cm-16layers-8-s-interrogator.txt,2,7296,0.0,0.02072250000003359,0.04739449999993617,0.3696899999999914,0.356359649122807
27cm-16layers-1-interrogator.txt,2,13563,0.0,0.018537600000012883,0.04613815999998601,0.19625999999993837,0.38339600383396005
27cm-12layers-6-interrogator.txt,1,14837,0.0,0.0037364000001161852,0.04566363999998524,0.3817899999999099,0.3976545123677293
19cm-16-layers-2-s-interrogator.txt,2,14596,0.0,0.020199999999988158,0.04418160000001198,0.23816000000010717,0.4110715264456015
