Timestamp	Time [s]	WL 1[nm]	WL 2[nm]	WL 3[nm]	WL 4[nm]	WL 5[nm]	WL 6[nm]	WL 7[nm]	WL 8[nm]	
2025-08-19T09:52:09Z	3593.00000	1555.20071	1538.07139	1524.95511
2025-08-19T09:52:09Z	3593.00000	1555.20047	1538.07138	1524.95480
2025-08-19T09:52:09Z	3593.00000	1555.20057	1538.07113	1524.95482
2025-08-19T09:52:09Z	3594.00000	1555.20091	1538.07101	1524.95512
2025-08-19T09:52:09Z	3594.00000	1555.20048	1538.07048	1524.95463
2025-08-19T09:52:09Z	3594.00000	1555.20057	1538.07044	1524.95480
2025-08-19T09:52:09Z	3594.00000	1555.20061	1538.07036	1524.95472
2025-08-19T09:52:09Z	3594.00000	1555.20075	1538.07080	1524.95493
2025-08-19T09:52:10Z	3594.00000	1555.20045	1538.07054	1524.95462
2025-08-19T09:52:10Z	3594.00000	1555.20060	1538.07030	1524.95473
2025-08-19T09:52:10Z	3594.00000	1555.20035	1538.06974	1524.95442
2025-08-19T09:52:10Z	3594.00000	1555.20062	1538.06975	1524.95457
2025-08-19T09:52:10Z	3594.00000	1555.20171	1538.06992	1524.95473
2025-08-19T09:52:10Z	3595.00000	1555.20255	1538.06957	1524.95486
2025-08-19T09:52:10Z	3595.00000	1555.20230	1538.06862	1524.95438
2025-08-19T09:52:10Z	3595.00000	1555.20270	1538.06856	1524.95460
2025-08-19T09:52:10Z	3595.00000	1555.20308	1538.06857	1524.95469
2025-08-19T09:52:10Z	3595.00000	1555.20353	1538.06831	1524.95477
2025-08-19T09:52:11Z	3595.00000	1555.20484	1538.06826	1524.95483
2025-08-19T09:52:11Z	3595.00000	1555.20530	1538.06814	1524.95458
2025-08-19T09:52:11Z	3595.00000	1555.20491	1538.06876	1524.95484
2025-08-19T09:52:11Z	3595.00000	1555.20412	1538.06857	1524.95440
2025-08-19T09:52:11Z	3595.00000	1555.20420	1538.06909	1524.95480
2025-08-19T09:52:11Z	3596.00000	1555.20373	1538.06908	1524.95466
2025-08-19T09:52:11Z	3596.00000	1555.20380	1538.06938	1524.95465
2025-08-19T09:52:11Z	3596.00000	1555.20374	1538.06962	1524.95448
2025-08-19T09:52:11Z	3596.00000	1555.20303	1538.06940	1524.95386
2025-08-19T09:52:12Z	3596.00000	1555.20251	1538.06932	1524.95338
2025-08-19T09:52:12Z	3596.00000	1555.20203	1538.06917	1524.95360
2025-08-19T09:52:12Z	3596.00000	1555.20169	1538.06909	1524.95315
2025-08-19T09:52:12Z	3596.00000	1555.20129	1538.06884	1524.95452
2025-08-19T09:52:12Z	3596.00000	1555.20189	1538.06946	1524.95778
2025-08-19T09:52:12Z	3597.00000	1555.20101	1538.06850	1524.95892
2025-08-19T09:52:12Z	3597.00000	1555.20093	1538.06838	1524.95816
2025-08-19T09:52:12Z	3597.00000	1555.20108	1538.06863	1524.95794
2025-08-19T09:52:12Z	3597.00000	1555.20120	1538.06865	1524.95672
2025-08-19T09:52:12Z	3597.00000	1555.20218	1538.06934	1524.95647
2025-08-19T09:52:13Z	3597.00000	1555.20252	1538.06936	1524.95559
2025-08-19T09:52:13Z	3597.00000	1555.20331	1538.07041	1524.95505
2025-08-19T09:52:13Z	3597.00000	1555.20395	1538.07158	1524.95468
2025-08-19T09:52:13Z	3597.00000	1555.20383	1538.07188	1524.95394
2025-08-19T09:52:13Z	3597.00000	1555.20349	1538.07108	1524.95369
2025-08-19T09:52:13Z	3598.00000	1555.20315	1538.07177	1524.95398
2025-08-19T09:52:13Z	3598.00000	1555.20264	1538.07164	1524.95335
2025-08-19T09:52:13Z	3598.00000	1555.20199	1538.07213	1524.95249
2025-08-19T09:52:13Z	3598.00000	1555.20232	1538.07129	1524.95232
2025-08-19T09:52:13Z	3598.00000	1555.20250	1538.07071	1524.95260
