Timestamp	Time [s]	WL 1[nm]	WL 2[nm]	WL 3[nm]	WL 4[nm]	WL 5[nm]	WL 6[nm]	WL 7[nm]	WL 8[nm]	
2025-08-19T10:47:25Z	135.00000	1555.20386	1538.06727	1524.94465
2025-08-19T10:47:25Z	135.00000	1555.20447	1538.06712	1524.94304
2025-08-19T10:47:25Z	135.00000	1555.20373	1538.06618	1524.94281
2025-08-19T10:47:25Z	135.00000	1555.20438	1538.06862	1524.94298
2025-08-19T10:47:25Z	135.00000	1555.20398	1538.07128	1524.94350
2025-08-19T10:47:26Z	135.00000	1555.20434	1538.07155	1524.94274
2025-08-19T10:47:26Z	135.00000	1555.20374	1538.07328	1524.94413
2025-08-19T10:47:26Z	135.00000	1555.20439	1538.07162	1524.94332
2025-08-19T10:47:26Z	136.00000	1555.20426	1538.07251	1524.94445
2025-08-19T10:47:26Z	136.00000	1555.20368	1538.07156	1524.94411
2025-08-19T10:47:26Z	136.00000	1555.20346	1538.07007	1524.94406
2025-08-19T10:47:26Z	136.00000	1555.20408	1538.06810	1524.94373
2025-08-19T10:47:26Z	136.00000	1555.20379	1538.06870	1524.94381
2025-08-19T10:47:26Z	136.00000	1555.20348	1538.06745	1524.94478
2025-08-19T10:47:26Z	136.00000	1555.20370	1538.06722	1524.94457
2025-08-19T10:47:27Z	136.00000	1555.20433	1538.06681	1524.94381
2025-08-19T10:47:27Z	136.00000	1555.20355	1538.06623	1524.94382
2025-08-19T10:47:27Z	136.00000	1555.20329	1538.06661	1524.94409
2025-08-19T10:47:27Z	137.00000	1555.20425	1538.06724	1524.94475
2025-08-19T10:47:27Z	137.00000	1555.20419	1538.06739	1524.94445
2025-08-19T10:47:27Z	137.00000	1555.20515	1538.06744	1524.94363
2025-08-19T10:47:27Z	137.00000	1555.20507	1538.06756	1524.94289
2025-08-19T10:47:27Z	137.00000	1555.20601	1538.06678	1524.94472
2025-08-19T10:47:27Z	137.00000	1555.20672	1538.06892	1524.94318
2025-08-19T10:47:27Z	137.00000	1555.20729	1538.07120	1524.94345
2025-08-19T10:47:28Z	137.00000	1555.20824	1538.07114	1524.94298
2025-08-19T10:47:28Z	137.00000	1555.20781	1538.06955	1524.94422
2025-08-19T10:47:28Z	137.00000	1555.20824	1538.06845	1524.94335
2025-08-19T10:47:28Z	138.00000	1555.20574	1538.06729	1524.94358
2025-08-19T10:47:28Z	138.00000	1555.20591	1538.06723	1524.94356
2025-08-19T10:47:28Z	138.00000	1555.20551	1538.06761	1524.94254
2025-08-19T10:47:28Z	138.00000	1555.20529	1538.06799	1524.94365
2025-08-19T10:47:28Z	138.00000	1555.20472	1538.06749	1524.94369
2025-08-19T10:47:28Z	138.00000	1555.20624	1538.06786	1524.94412
2025-08-19T10:47:28Z	138.00000	1555.20664	1538.06720	1524.94406
2025-08-19T10:47:29Z	138.00000	1555.20625	1538.06771	1524.94389
2025-08-19T10:47:29Z	138.00000	1555.20535	1538.06617	1524.94307
2025-08-19T10:47:29Z	138.00000	1555.20471	1538.06535	1524.94282
2025-08-19T10:47:29Z	139.00000	1555.20427	1538.06379	1524.94283
2025-08-19T10:47:29Z	139.00000	1555.20356	1538.06340	1524.94258
2025-08-19T10:47:29Z	139.00000	1555.20438	1538.06478	1524.94343
2025-08-19T10:47:29Z	139.00000	1555.20399	1538.06460	1524.94334
2025-08-19T10:47:29Z	139.00000	1555.20457	1538.06462	1524.94350
2025-08-19T10:47:29Z	139.00000	1555.20390	1538.06399	1524.94344
2025-08-19T10:47:29Z	139.00000	1555.20412	1538.06393	1524.94444
2025-08-19T10:47:30Z	139.00000	1555.20435	1538.06557	1524.94384
2025-08-19T10:47:30Z	139.00000	1555.20342	1538.06556	1524.94351
2025-08-19T10:47:30Z	139.00000	1555.20214	1538.06578	1524.94312
2025-08-19T10:47:30Z	140.00000	1555.20267	1538.06554	1524.94323
2025-08-19T10:47:30Z	140.00000	1555.20519	1538.06736	1524.94391
2025-08-19T10:47:30Z	140.00000	1555.20504	1538.06539	1524.94258
2025-08-19T10:47:30Z	140.00000	1555.20470	1538.06483	1524.94351
2025-08-19T10:47:30Z	140.00000	1555.20391	1538.06534	1524.94374
2025-08-19T10:47:30Z	140.00000	1555.20343	1538.06217	1524.94442
2025-08-19T10:47:30Z	140.00000	1555.20246	1538.06145	1524.94451
2025-08-19T10:47:31Z	140.00000	1555.20137	1538.06199	1524.94390
2025-08-19T10:47:31Z	140.00000	1555.19925	1538.06095	1524.94374
2025-08-19T10:47:31Z	140.00000	1555.19567	1538.06228	1524.94365
2025-08-19T10:47:31Z	141.00000	1555.19397	1538.06064	1524.94355
2025-08-19T10:47:31Z	141.00000	1555.19189	1538.06031	1524.94303
2025-08-19T10:47:31Z	141.00000	1555.19353	1538.06051	1524.94301
2025-08-19T10:47:31Z	141.00000	1555.19494	1538.06052	1524.94253
2025-08-19T10:47:31Z	141.00000	1555.19960	1538.06216	1524.94323
2025-08-19T10:47:31Z	141.00000	1555.19573	1538.06026	1524.94220
2025-08-19T10:47:31Z	141.00000	1555.19556	1538.06098	1524.94225
2025-08-19T10:47:32Z	141.00000	1555.19297	1538.06084	1524.94355
2025-08-19T10:47:32Z	141.00000	1555.19340	1538.06015	1524.94330
2025-08-19T10:47:32Z	141.00000	1555.19425	1538.06098	1524.94367
2025-08-19T10:47:32Z	142.00000	1555.19254	1538.05979	1524.94343
2025-08-19T10:47:32Z	142.00000	1555.19199	1538.05938	1524.94244
2025-08-19T10:47:32Z	142.00000	1555.19189	1538.06092	1524.94199
2025-08-19T10:47:32Z	142.00000	1555.19199	1538.06046	1524.94321
2025-08-19T10:47:32Z	142.00000	1555.19155	1538.06223	1524.94216
2025-08-19T10:47:32Z	142.00000	1555.19281	1538.06323	1524.94306
2025-08-19T10:47:32Z	142.00000	1555.19168	1538.06402	1524.94327
2025-08-19T10:47:33Z	142.00000	1555.19213	1538.06256	1524.94297
2025-08-19T10:47:33Z	142.00000	1555.19217	1538.06296	1524.94297
2025-08-19T10:47:33Z	142.00000	1555.19226	1538.06286	1524.94286
2025-08-19T10:47:33Z	143.00000	1555.19222	1538.06239	1524.94268
2025-08-19T10:47:33Z	143.00000	1555.19184	1538.06170	1524.94147
2025-08-19T10:47:33Z	143.00000	1555.19203	1538.06114	1524.94172
2025-08-19T10:47:33Z	143.00000	1555.19217	1538.06086	1524.94209
2025-08-19T10:47:33Z	143.00000	1555.19267	1538.06169	1524.94350
2025-08-19T10:47:33Z	143.00000	1555.19241	1538.06062	1524.94276
2025-08-19T10:47:33Z	143.00000	1555.19222	1538.06183	1524.94350
2025-08-19T10:47:34Z	143.00000	1555.19220	1538.06267	1524.94267
2025-08-19T10:47:34Z	143.00000	1555.19248	1538.06173	1524.94190
2025-08-19T10:47:34Z	143.00000	1555.19245	1538.06093	1524.94193
2025-08-19T10:47:34Z	144.00000	1555.19243	1538.06075	1524.94227
2025-08-19T10:47:34Z	144.00000	1555.19302	1538.06055	1524.94229
2025-08-19T10:47:34Z	144.00000	1555.19221	1538.06016	1524.94213
2025-08-19T10:47:34Z	144.00000	1555.19268	1538.06240	1524.94214
2025-08-19T10:47:34Z	144.00000	1555.19436	1538.06216	1524.94282
2025-08-19T10:47:34Z	144.00000	1555.19505	1538.06265	1524.94277
2025-08-19T10:47:34Z	144.00000	1555.19646	1538.06279	1524.94218
2025-08-19T10:47:35Z	144.00000	1555.19586	1538.06340	1524.94282
2025-08-19T10:47:35Z	144.00000	1555.19677	1538.06310	1524.94223
2025-08-19T10:47:35Z	144.00000	1555.19691	1538.06343	1524.94285
2025-08-19T10:47:35Z	145.00000	1555.19901	1538.06452	1524.94300
2025-08-19T10:47:35Z	145.00000	1555.19965	1538.06357	1524.94222
2025-08-19T10:47:35Z	145.00000	1555.19972	1538.06407	1524.94206
2025-08-19T10:47:35Z	145.00000	1555.20081	1538.06434	1524.94180
2025-08-19T10:47:35Z	145.00000	1555.20131	1538.06467	1524.94200
2025-08-19T10:47:35Z	145.00000	1555.20024	1538.06378	1524.94238
2025-08-19T10:47:35Z	145.00000	1555.19984	1538.06327	1524.94223
2025-08-19T10:47:36Z	145.00000	1555.20062	1538.06362	1524.94306
2025-08-19T10:47:36Z	145.00000	1555.20049	1538.06299	1524.94321
2025-08-19T10:47:36Z	145.00000	1555.19800	1538.06241	1524.94292
2025-08-19T10:47:36Z	146.00000	1555.19963	1538.06265	1524.94269
2025-08-19T10:47:36Z	146.00000	1555.19887	1538.06250	1524.94433
2025-08-19T10:47:36Z	146.00000	1555.19828	1538.06235	1524.94402
2025-08-19T10:47:36Z	146.00000	1555.19771	1538.06243	1524.94445
2025-08-19T10:47:36Z	146.00000	1555.19791	1538.06327	1524.94454
2025-08-19T10:47:36Z	146.00000	1555.19618	1538.06387	1524.94427
2025-08-19T10:47:36Z	146.00000	1555.19579	1538.06520	1524.94409
2025-08-19T10:47:37Z	146.00000	1555.19537	1538.06519	1524.94391
2025-08-19T10:47:37Z	146.00000	1555.19581	1538.06505	1524.94273
2025-08-19T10:47:37Z	146.00000	1555.19442	1538.06370	1524.94317
2025-08-19T10:47:37Z	147.00000	1555.19563	1538.06526	1524.94338
2025-08-19T10:47:37Z	147.00000	1555.19436	1538.06374	1524.94263
2025-08-19T10:47:37Z	147.00000	1555.19486	1538.06433	1524.94237
2025-08-19T10:47:37Z	147.00000	1555.19556	1538.06375	1524.94222
2025-08-19T10:47:37Z	147.00000	1555.19727	1538.06431	1524.94242
2025-08-19T10:47:37Z	147.00000	1555.19749	1538.06421	1524.94278
2025-08-19T10:47:37Z	147.00000	1555.19747	1538.06340	1524.94161
2025-08-19T10:47:38Z	147.00000	1555.19690	1538.06335	1524.94193
2025-08-19T10:47:38Z	147.00000	1555.19601	1538.06198	1524.94292
2025-08-19T10:47:38Z	147.00000	1555.19864	1538.06287	1524.94306
