Timestamp	Time [s]	WL 1[nm]	WL 2[nm]	WL 3[nm]	WL 4[nm]	WL 5[nm]	WL 6[nm]	WL 7[nm]	WL 8[nm]	
2025-08-13T08:57:45Z	4779.00000	1555.05628	1538.02874	1524.92774
2025-08-13T08:57:45Z	4779.00000	1555.05550	1538.02739	1524.92743
2025-08-13T08:57:45Z	4779.00000	1555.05589	1538.02818	1524.92810
2025-08-13T08:57:45Z	4779.00000	1555.05490	1538.02710	1524.92857
2025-08-13T08:57:46Z	4779.00000	1555.05557	1538.02864	1524.92846
2025-08-13T08:57:46Z	4779.00000	1555.05564	1538.02767	1524.92797
2025-08-13T08:57:46Z	4779.00000	1555.05515	1538.02817	1524.92807
2025-08-13T08:57:46Z	4779.00000	1555.05613	1538.02818	1524.92822
2025-08-13T08:57:46Z	4779.00000	1555.05673	1538.02843	1524.92869
2025-08-13T08:57:46Z	4780.00000	1555.05621	1538.02917	1524.92799
2025-08-13T08:57:46Z	4780.00000	1555.05583	1538.02820	1524.92791
2025-08-13T08:57:46Z	4780.00000	1555.05634	1538.02742	1524.92729
2025-08-13T08:57:46Z	4780.00000	1555.05657	1538.02831	1524.92839
2025-08-13T08:57:47Z	4780.00000	1555.05584	1538.02693	1524.92844
2025-08-13T08:57:47Z	4780.00000	1555.05482	1538.02866	1524.92820
2025-08-13T08:57:47Z	4780.00000	1555.05623	1538.02935	1524.92827
2025-08-13T08:57:47Z	4780.00000	1555.05472	1538.02553	1524.92817
2025-08-13T08:57:47Z	4780.00000	1555.05551	1538.02790	1524.92864
2025-08-13T08:57:47Z	4781.00000	1555.05533	1538.02758	1524.92842
2025-08-13T08:57:47Z	4781.00000	1555.05679	1538.02944	1524.92857
2025-08-13T08:57:47Z	4781.00000	1555.05576	1538.03032	1524.92918
2025-08-13T08:57:48Z	4781.00000	1555.05596	1538.02816	1524.92784
2025-08-13T08:57:48Z	4781.00000	1555.05570	1538.02783	1524.92723
2025-08-13T08:57:48Z	4781.00000	1555.05549	1538.02681	1524.92840
2025-08-13T08:57:48Z	4781.00000	1555.05577	1538.02947	1524.92802
2025-08-13T08:57:48Z	4781.00000	1555.05630	1538.02781	1524.92818
2025-08-13T08:57:48Z	4781.00000	1555.05576	1538.03055	1524.92755
2025-08-13T08:57:48Z	4781.00000	1555.05542	1538.02680	1524.92837
2025-08-13T08:57:48Z	4782.00000	1555.05638	1538.02648	1524.92899
2025-08-13T08:57:48Z	4782.00000	1555.05577	1538.02914	1524.92772
2025-08-13T08:57:48Z	4782.00000	1555.05521	1538.02699	1524.92869
2025-08-13T08:57:49Z	4782.00000	1555.05514	1538.02618	1524.92787
2025-08-13T08:57:49Z	4782.00000	1555.05529	1538.02771	1524.92869
2025-08-13T08:57:49Z	4782.00000	1555.05532	1538.02632	1524.92786
2025-08-13T08:57:49Z	4782.00000	1555.05548	1538.02877	1524.92814
2025-08-13T08:57:49Z	4782.00000	1555.05559	1538.02539	1524.92835
2025-08-13T08:57:49Z	4782.00000	1555.05520	1538.02545	1524.92745
2025-08-13T08:57:49Z	4783.00000	1555.05544	1538.02770	1524.92871
2025-08-13T08:57:49Z	4783.00000	1555.05548	1538.02789	1524.92876
2025-08-13T08:57:49Z	4783.00000	1555.05456	1538.02520	1524.92716
2025-08-13T08:57:49Z	4783.00000	1555.05590	1538.02797	1524.92800
2025-08-13T08:57:50Z	4783.00000	1555.05551	1538.02756	1524.92778
2025-08-13T08:57:50Z	4783.00000	1555.05544	1538.02922	1524.92854
2025-08-13T08:57:50Z	4783.00000	1555.05616	1538.02762	1524.92760
2025-08-13T08:57:50Z	4783.00000	1555.05569	1538.02868	1524.92810
2025-08-13T08:57:50Z	4783.00000	1555.05474	1538.02738	1524.92860
2025-08-13T08:57:50Z	4783.00000	1555.05651	1538.02636	1524.92807
2025-08-13T08:57:50Z	4784.00000	1555.05564	1538.02876	1524.92805
2025-08-13T08:57:50Z	4784.00000	1555.05558	1538.02695	1524.92777
2025-08-13T08:57:50Z	4784.00000	1555.05547	1538.02796	1524.92796
2025-08-13T08:57:50Z	4784.00000	1555.05563	1538.02777	1524.92852
2025-08-13T08:57:50Z	4784.00000	1555.05532	1538.02776	1524.92835
2025-08-13T08:57:51Z	4784.00000	1555.05487	1538.02722	1524.92774
2025-08-13T08:57:51Z	4784.00000	1555.05539	1538.02887	1524.92750
2025-08-13T08:57:51Z	4784.00000	1555.05545	1538.02928	1524.92807
2025-08-13T08:57:51Z	4784.00000	1555.05449	1538.02753	1524.92840
2025-08-13T08:57:51Z	4784.00000	1555.05502	1538.02763	1524.92794
2025-08-13T08:57:51Z	4785.00000	1555.05543	1538.02840	1524.92890
2025-08-13T08:57:51Z	4785.00000	1555.05636	1538.02639	1524.92827
2025-08-13T08:57:51Z	4785.00000	1555.05559	1538.02891	1524.92830
2025-08-13T08:57:51Z	4785.00000	1555.05541	1538.02720	1524.92752
2025-08-13T08:57:51Z	4785.00000	1555.05477	1538.02634	1524.92776
2025-08-13T08:57:52Z	4785.00000	1555.05511	1538.02879	1524.92838
2025-08-13T08:57:52Z	4785.00000	1555.05504	1538.02843	1524.92796
2025-08-13T08:57:52Z	4785.00000	1555.05499	1538.02983	1524.92706
2025-08-13T08:57:52Z	4785.00000	1555.05499	1538.02937	1524.92839
2025-08-13T08:57:52Z	4785.00000	1555.05532	1538.02708	1524.92752
2025-08-13T08:57:52Z	4786.00000	1555.05536	1538.02594	1524.92853
2025-08-13T08:57:52Z	4786.00000	1555.05549	1538.02861	1524.92771
2025-08-13T08:57:52Z	4786.00000	1555.05497	1538.02727	1524.92730
